filename	event_label	onset	offset
Y-LgxtcD700E_30.000_40.000.wav	Speech	8.120	8.260
Y-LgxtcD700E_30.000_40.000.wav	Speech	8.280	8.420
Y-LgxtcD700E_30.000_40.000.wav	Speech	8.440	8.820
Y-LgxtcD700E_30.000_40.000.wav	Speech	8.860	8.900
Y-LgxtcD700E_30.000_40.000.wav	Speech	9.040	9.060
Y-LgxtcD700E_30.000_40.000.wav	Speech	9.080	9.940
Y-LgxtcD700E_30.000_40.000.wav	Blender	0.740	0.780
Y-LgxtcD700E_30.000_40.000.wav	Blender	0.820	0.860
Y-LgxtcD700E_30.000_40.000.wav	Blender	0.900	0.960
Y-LgxtcD700E_30.000_40.000.wav	Blender	7.460	7.480
Y-LgxtcD700E_30.000_40.000.wav	Blender	7.520	7.660
Y-LgxtcD700E_30.000_40.000.wav	Blender	7.680	7.740
Y-LgxtcD700E_30.000_40.000.wav	Blender	7.760	7.800
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	0.380	0.400
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	0.440	0.660
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	0.680	0.700
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.500	1.540
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.560	1.620
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.640	2.620
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	2.640	2.820
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	2.860	3.080
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	3.100	3.320
YG7JFyw4L_7A_70.000_80.000.wav	Speech	1.740	1.860
YG7JFyw4L_7A_70.000_80.000.wav	Speech	1.880	1.940
YG7JFyw4L_7A_70.000_80.000.wav	Speech	1.960	2.940
YG7JFyw4L_7A_70.000_80.000.wav	Speech	2.960	3.000
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.040	3.160
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.180	3.300
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	6.480	6.540
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	6.640	6.700
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	6.800	6.820
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	6.880	6.900
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.080	7.100
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.120	7.160
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.200	7.260
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.280	8.640
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	8.660	8.700
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	0.000	5.340
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.260	0.280
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.420	0.480
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.500	0.560
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.580	0.620
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.680	0.720
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.760	0.780
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.820	0.880
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.900	0.960
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	0.980	1.040
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	1.080	1.100
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	1.320	1.340
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	3.820	3.860
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	3.900	3.940
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	3.980	4.020
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	4.060	4.100
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	4.220	4.260
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	4.300	4.360
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	6.720	6.760
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	6.800	6.840
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	6.900	6.920
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	6.980	7.000
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.040	7.060
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.120	7.140
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.300	7.320
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.600	7.640
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.700	7.720
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.760	7.820
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.840	7.880
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.920	7.960
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.020	8.040
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.100	8.120
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.260	8.280
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.340	8.380
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.420	8.460
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.500	8.540
YjF73O9J4KEI_30.000_40.000.wav	Cat	0.160	0.280
YjF73O9J4KEI_30.000_40.000.wav	Cat	0.320	0.360
YjF73O9J4KEI_30.000_40.000.wav	Cat	0.420	0.440
YjF73O9J4KEI_30.000_40.000.wav	Cat	0.460	0.480
YjF73O9J4KEI_30.000_40.000.wav	Cat	2.420	2.460
YjF73O9J4KEI_30.000_40.000.wav	Cat	2.480	2.520
YjF73O9J4KEI_30.000_40.000.wav	Cat	2.580	2.600
YjF73O9J4KEI_30.000_40.000.wav	Cat	2.620	2.680
YjF73O9J4KEI_30.000_40.000.wav	Cat	2.740	2.760
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	8.660	8.700
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	8.720	8.780
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	8.800	8.860
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	8.880	9.920
YjF73O9J4KEI_30.000_40.000.wav	Blender	4.700	4.720
YjF73O9J4KEI_30.000_40.000.wav	Blender	4.780	4.800
YjF73O9J4KEI_30.000_40.000.wav	Blender	4.860	4.880
YjF73O9J4KEI_30.000_40.000.wav	Blender	4.940	4.960
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.020	5.040
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.100	5.140
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.180	5.200
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.260	5.280
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.340	5.360
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.420	5.440
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.500	5.520
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.580	5.600
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.660	5.680
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.740	5.780
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.820	5.860
YjF73O9J4KEI_30.000_40.000.wav	Blender	5.900	5.920
YjF73O9J4KEI_30.000_40.000.wav	Blender	6.880	6.900
YM34hO-PqzpE_50.000_60.000.wav	Blender	1.560	1.580
YM34hO-PqzpE_50.000_60.000.wav	Blender	1.860	1.900
YM34hO-PqzpE_50.000_60.000.wav	Blender	1.940	1.980
YM34hO-PqzpE_50.000_60.000.wav	Blender	9.700	9.720
YM34hO-PqzpE_50.000_60.000.wav	Blender	9.780	9.820
YM34hO-PqzpE_50.000_60.000.wav	Blender	9.860	9.900
YM34hO-PqzpE_50.000_60.000.wav	Blender	9.940	9.960
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.180	0.320
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.340	0.360
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.380	0.660
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.700	0.740
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.780	2.420
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	2.440	9.360
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	9.380	10.000
Y2vzUFWykARU_20.000_30.000.wav	Running_water	2.760	2.820
Y2vzUFWykARU_20.000_30.000.wav	Running_water	2.840	7.820
Y2vzUFWykARU_20.000_30.000.wav	Running_water	7.840	7.880
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.000	1.020
YN4gbP2QU2fk_220.000_230.000.wav	Speech	1.040	1.060
YN4gbP2QU2fk_220.000_230.000.wav	Speech	1.080	6.160
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.000	8.040
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.180	8.200
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.260	8.280
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.320	8.360
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.400	8.440
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.580	8.620
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.640	8.700
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.720	8.780
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.800	8.860
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.880	8.940
YN4gbP2QU2fk_220.000_230.000.wav	Speech	8.960	9.020
YN4gbP2QU2fk_220.000_230.000.wav	Speech	9.040	9.100
YN4gbP2QU2fk_220.000_230.000.wav	Speech	9.120	9.180
YN4gbP2QU2fk_220.000_230.000.wav	Speech	9.200	9.260
YN4gbP2QU2fk_220.000_230.000.wav	Speech	9.280	9.340
YN4gbP2QU2fk_220.000_230.000.wav	Speech	9.380	9.400
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.320	1.340
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.560	1.580
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.620	1.660
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.700	1.740
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.780	1.820
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.860	1.900
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	1.960	1.980
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.040	2.060
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.360	2.380
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.440	2.460
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.520	2.540
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.680	2.700
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.760	2.800
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	2.840	2.860
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	3.000	3.040
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	3.420	3.440
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	3.740	3.760
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	3.820	3.840
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.300	4.320
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.360	4.400
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.460	4.480
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.520	4.540
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.640	4.660
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.700	4.740
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.780	4.820
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	4.960	4.980
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	5.020	5.060
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	5.080	5.140
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	5.280	5.300
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	5.440	5.460
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	6.720	6.760
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	6.800	6.840
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	6.880	6.920
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	6.980	7.000
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.140	7.160
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.280	7.320
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.600	7.640
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.680	7.720
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.860	7.880
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	7.920	7.960
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.000	8.040
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.080	8.100
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.260	8.280
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.340	8.360
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.420	8.440
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.660	8.700
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	8.820	8.840
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	9.240	9.260
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.320	1.340
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.560	1.580
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.640	1.660
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.700	1.740
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.880	1.900
YN4gbP2QU2fk_220.000_230.000.wav	Frying	1.960	1.980
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.040	2.060
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.280	2.300
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.360	2.380
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.440	2.460
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.680	2.700
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.760	2.800
YN4gbP2QU2fk_220.000_230.000.wav	Frying	2.840	2.860
YN4gbP2QU2fk_220.000_230.000.wav	Frying	3.180	3.200
YN4gbP2QU2fk_220.000_230.000.wav	Frying	3.420	3.440
YN4gbP2QU2fk_220.000_230.000.wav	Frying	3.740	3.760
YN4gbP2QU2fk_220.000_230.000.wav	Frying	3.820	3.840
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.300	4.320
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.380	4.400
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.460	4.480
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.640	4.660
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.700	4.740
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.780	4.800
YN4gbP2QU2fk_220.000_230.000.wav	Frying	4.960	4.980
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.020	5.060
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.120	5.140
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.280	5.300
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.360	5.380
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.440	5.460
YN4gbP2QU2fk_220.000_230.000.wav	Frying	5.680	5.700
YN4gbP2QU2fk_220.000_230.000.wav	Frying	6.740	6.760
YN4gbP2QU2fk_220.000_230.000.wav	Frying	6.800	6.820
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.140	7.160
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.220	7.240
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.300	7.320
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.600	7.640
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.700	7.720
YN4gbP2QU2fk_220.000_230.000.wav	Frying	7.860	7.880
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.020	8.040
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.260	8.280
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.340	8.360
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.420	8.440
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.600	8.620
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.660	8.700
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.740	8.780
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.820	8.860
YN4gbP2QU2fk_220.000_230.000.wav	Frying	8.900	8.940
YN4gbP2QU2fk_220.000_230.000.wav	Frying	9.000	9.020
YN4gbP2QU2fk_220.000_230.000.wav	Frying	9.080	9.100
YN4gbP2QU2fk_220.000_230.000.wav	Frying	9.240	9.260
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.000	1.020
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.060	1.100
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.140	1.180
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.220	1.260
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.300	1.340
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.640	1.660
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.700	1.740
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.780	1.820
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.860	1.900
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	1.940	1.980
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.120	2.140
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.200	2.220
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.280	2.300
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.360	2.380
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.440	2.460
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.520	2.540
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.620	2.640
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.680	2.720
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.760	2.800
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.840	2.880
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	2.920	2.960
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	3.000	3.040
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	3.100	3.120
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	5.920	5.940
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.160	6.200
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.240	6.280
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.300	6.340
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.400	6.420
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.480	6.520
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.560	6.580
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.640	6.680
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.720	6.760
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.800	6.840
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.880	6.920
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	6.960	7.000
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	7.040	7.080
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	7.120	7.160
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	7.200	7.240
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	7.300	7.320
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	7.360	7.380
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	8.180	8.200
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.000	0.020
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.180	0.240
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.260	0.320
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.340	0.400
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.420	0.480
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.500	0.560
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.580	1.600
YU4LITdDmjvg_11.000_21.000.wav	Running_water	1.640	1.700
YU4LITdDmjvg_11.000_21.000.wav	Running_water	1.720	1.780
YU4LITdDmjvg_11.000_21.000.wav	Running_water	1.800	1.840
YU4LITdDmjvg_11.000_21.000.wav	Running_water	1.880	1.900
YgWClkWgWVkQ_30.000_40.000.wav	Speech	0.000	4.460
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	5.340	9.960
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	9.980	10.020
YQcOjEq9Mt5E_70.000_80.000.wav	Vacuum_cleaner	4.540	4.560
YQcOjEq9Mt5E_70.000_80.000.wav	Vacuum_cleaner	5.800	5.820
YjlmyAZSidOQ_290.000_300.000.wav	Speech	0.000	0.340
YjlmyAZSidOQ_290.000_300.000.wav	Speech	0.960	0.980
YjlmyAZSidOQ_290.000_300.000.wav	Speech	1.220	1.260
YjlmyAZSidOQ_290.000_300.000.wav	Speech	1.280	1.340
YjlmyAZSidOQ_290.000_300.000.wav	Speech	1.380	1.420
YjlmyAZSidOQ_290.000_300.000.wav	Speech	1.460	7.040
YjlmyAZSidOQ_290.000_300.000.wav	Speech	7.060	8.660
YjlmyAZSidOQ_290.000_300.000.wav	Dog	9.040	9.060
YjlmyAZSidOQ_290.000_300.000.wav	Dog	9.340	9.380
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.760	0.780
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.840	0.860
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.920	0.940
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.980	1.020
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	1.060	1.100
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	1.140	3.040
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.060	3.120
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.140	3.200
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.240	3.280
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.320	3.360
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.400	3.460
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.480	3.540
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.560	3.600
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.660	3.700
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.720	3.780
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.800	3.860
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	3.880	3.920
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	4.140	4.160
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	4.300	4.320
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	4.380	4.400
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	4.460	4.480
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	4.540	4.560
YKNFHL6rv_M4_50.000_60.000.wav	Speech	0.000	1.480
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.320	6.380
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.400	6.460
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.480	6.540
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.560	6.620
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.640	7.820
YKNFHL6rv_M4_50.000_60.000.wav	Blender	7.840	7.900
YKNFHL6rv_M4_50.000_60.000.wav	Blender	7.920	7.960
YKNFHL6rv_M4_50.000_60.000.wav	Blender	8.000	8.020
YKNFHL6rv_M4_50.000_60.000.wav	Running_water	9.760	9.780
YKNFHL6rv_M4_50.000_60.000.wav	Running_water	9.800	9.820
YwK3BpK1-Apw_30.000_40.000.wav	Speech	0.000	6.240
YwK3BpK1-Apw_30.000_40.000.wav	Speech	6.260	6.320
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	0.740	1.620
YYn2KgQjK5R4_200.000_210.000.wav	Speech	0.200	0.300
YYn2KgQjK5R4_200.000_210.000.wav	Speech	0.960	0.980
YYn2KgQjK5R4_200.000_210.000.wav	Dog	0.020	0.100
YYn2KgQjK5R4_200.000_210.000.wav	Dog	0.400	0.420
YYn2KgQjK5R4_200.000_210.000.wav	Cat	9.180	9.220
YYn2KgQjK5R4_200.000_210.000.wav	Cat	9.280	9.300
YYn2KgQjK5R4_200.000_210.000.wav	Cat	9.640	9.720
YYn2KgQjK5R4_200.000_210.000.wav	Cat	9.740	9.800
YYn2KgQjK5R4_200.000_210.000.wav	Alarm_bell_ringing	8.840	8.920
YYn2KgQjK5R4_200.000_210.000.wav	Alarm_bell_ringing	8.940	9.000
YYn2KgQjK5R4_200.000_210.000.wav	Alarm_bell_ringing	9.020	9.040
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	3.900	3.920
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	4.000	4.040
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	4.060	4.100
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	4.140	6.360
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	6.400	6.420
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	6.480	6.500
YLMBKhB8SuAg_0.000_10.000.wav	Speech	3.900	3.920
YLMBKhB8SuAg_0.000_10.000.wav	Speech	3.940	4.000
YLMBKhB8SuAg_0.000_10.000.wav	Speech	4.040	4.080
YLMBKhB8SuAg_0.000_10.000.wav	Speech	4.100	9.860
YLMBKhB8SuAg_0.000_10.000.wav	Cat	2.980	3.000
YLMBKhB8SuAg_0.000_10.000.wav	Cat	3.020	3.040
YLMBKhB8SuAg_0.000_10.000.wav	Cat	3.060	3.120
YLMBKhB8SuAg_0.000_10.000.wav	Alarm_bell_ringing	1.060	2.800
YLMBKhB8SuAg_0.000_10.000.wav	Alarm_bell_ringing	2.840	2.860
YLMBKhB8SuAg_0.000_10.000.wav	Running_water	8.260	8.280
YLMBKhB8SuAg_0.000_10.000.wav	Running_water	8.340	8.360
YLMBKhB8SuAg_0.000_10.000.wav	Running_water	8.420	8.460
YLMBKhB8SuAg_0.000_10.000.wav	Running_water	8.900	8.920
YsT0c3VFcq7g_30.000_40.000.wav	Speech	0.000	0.180
YsT0c3VFcq7g_30.000_40.000.wav	Speech	2.860	2.880
YsT0c3VFcq7g_30.000_40.000.wav	Speech	2.900	3.880
YsT0c3VFcq7g_30.000_40.000.wav	Speech	5.140	5.180
YsT0c3VFcq7g_30.000_40.000.wav	Speech	5.200	6.480
YsT0c3VFcq7g_30.000_40.000.wav	Speech	8.780	8.820
YsT0c3VFcq7g_30.000_40.000.wav	Speech	8.840	9.940
YsT0c3VFcq7g_30.000_40.000.wav	Cat	7.460	7.660
YsT0c3VFcq7g_30.000_40.000.wav	Cat	7.680	7.700
YsT0c3VFcq7g_30.000_40.000.wav	Cat	7.760	7.880
