filename	event_label	onset	offset
Y-a0drwQsrso_310.000_320.000.wav	Speech	3.240	3.400
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.700	4.780
Y-a0drwQsrso_310.000_320.000.wav	Speech	8.740	9.380
Y-a0drwQsrso_310.000_320.000.wav	Speech	9.700	10.020
Y-a0drwQsrso_310.000_320.000.wav	Blender	0.000	2.680
Y-a0drwQsrso_310.000_320.000.wav	Blender	2.760	9.060
YSktlw1AytXw_0.000_3.000.wav	Alarm_bell_ringing	0.760	1.940
Y-hss7xpzIVc_30.000_40.000.wav	Speech	0.000	0.500
Y-hss7xpzIVc_30.000_40.000.wav	Speech	0.580	2.280
Y-hss7xpzIVc_30.000_40.000.wav	Speech	3.080	3.880
Y-hss7xpzIVc_30.000_40.000.wav	Speech	3.960	4.060
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.140	4.460
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.540	10.020
Y-hss7xpzIVc_30.000_40.000.wav	Blender	2.280	2.760
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	0.000	10.020
YzY_7jujh3t4_300.000_310.000.wav	Speech	0.000	5.820
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.000	1.540
YzY_7jujh3t4_300.000_310.000.wav	Dishes	3.480	3.560
YzY_7jujh3t4_300.000_310.000.wav	Dishes	3.800	3.880
YzY_7jujh3t4_300.000_310.000.wav	Dishes	4.140	4.460
YzY_7jujh3t4_300.000_310.000.wav	Dishes	5.500	5.660
YzY_7jujh3t4_300.000_310.000.wav	Frying	0.000	10.020
YUxCK01Y16S4_290.000_300.000.wav	Blender	1.540	1.700
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	0.100	0.180
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	0.340	0.580
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	1.540	2.360
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	2.600	9.540
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	9.620	9.700
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	9.780	9.940
Y3LvZUtupOCs_30.000_40.000.wav	Speech	9.540	9.940
Y3LvZUtupOCs_30.000_40.000.wav	Dog	0.000	10.020
Y-uGHAvfqs2I_30.000_40.000.wav	Cat	0.000	6.640
YazOX0YeNl3Q_70.000_80.000.wav	Speech	0.000	5.100
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	0.000	0.980
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	1.700	1.780
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	1.860	2.040
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	2.600	4.220
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	5.340	5.500
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	5.580	5.660
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	5.740	6.560
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	6.720	7.440
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	7.520	8.260
YazOX0YeNl3Q_70.000_80.000.wav	Frying	0.000	1.060
YazOX0YeNl3Q_70.000_80.000.wav	Frying	1.380	2.120
YazOX0YeNl3Q_70.000_80.000.wav	Frying	2.200	6.560
YazOX0YeNl3Q_70.000_80.000.wav	Frying	6.640	7.680
YazOX0YeNl3Q_70.000_80.000.wav	Frying	8.100	8.260
YRA8ck5zeHM0_0.000_10.000.wav	Speech	0.180	10.020
YRA8ck5zeHM0_0.000_10.000.wav	Frying	7.600	7.840
Y2K0NKi1wigk_340.000_350.000.wav	Dog	0.500	1.300
Y2K0NKi1wigk_340.000_350.000.wav	Dog	1.460	2.840
Y2K0NKi1wigk_340.000_350.000.wav	Dog	3.080	3.320
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	5.100	6.880
YIcOOOLZVXnA_30.000_40.000.wav	Speech	0.000	1.780
YIcOOOLZVXnA_30.000_40.000.wav	Speech	2.920	3.080
YIcOOOLZVXnA_30.000_40.000.wav	Speech	3.160	3.720
YIcOOOLZVXnA_30.000_40.000.wav	Speech	3.800	4.460
YIcOOOLZVXnA_30.000_40.000.wav	Speech	4.620	4.700
YIcOOOLZVXnA_30.000_40.000.wav	Speech	7.360	9.940
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.420	8.500
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.900	9.140
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	4.780	6.480
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.560	6.880
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	7.120	7.360
YFWIGDgq_nnM_30.000_40.000.wav	Speech	0.000	4.460
YFWIGDgq_nnM_30.000_40.000.wav	Speech	6.800	6.880
YFWIGDgq_nnM_30.000_40.000.wav	Speech	6.960	10.020
YDwQ1WyGETDY_27.000_37.000.wav	Speech	0.000	0.100
YDwQ1WyGETDY_27.000_37.000.wav	Speech	1.140	1.220
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.380	7.280
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.000	2.760
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	2.920	3.160
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	3.240	3.320
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	3.560	3.640
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	3.800	3.880
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	3.960	4.040
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.120	4.200
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.360	4.440
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.520	4.600
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.680	4.780
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.940	5.020
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	5.100	5.180
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	5.260	5.340
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	5.580	5.660
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	5.820	5.900
YRayuVcywno0_30.000_40.000.wav	Speech	0.000	1.880
YRayuVcywno0_30.000_40.000.wav	Cat	2.200	3.000
YRayuVcywno0_30.000_40.000.wav	Cat	6.660	7.700
YRayuVcywno0_30.000_40.000.wav	Running_water	5.600	5.680
YRayuVcywno0_30.000_40.000.wav	Running_water	5.760	6.000
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.000	0.260
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.340	2.200
YCWSausmeEr8_160.000_170.000.wav	Running_water	2.440	6.800
YCWSausmeEr8_160.000_170.000.wav	Running_water	6.960	7.040
YCWSausmeEr8_160.000_170.000.wav	Running_water	7.520	8.180
YZRQ3vw3wNQ0_10.000_20.000.wav	Speech	0.000	0.580
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	4.060	8.000
YZRQ3vw3wNQ0_10.000_20.000.wav	Running_water	8.260	9.540
YBAcOXGA5Na8_30.000_40.000.wav	Speech	0.900	1.620
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.620	9.780
YBAcOXGA5Na8_30.000_40.000.wav	Blender	0.180	0.260
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.620	5.420
YBAcOXGA5Na8_30.000_40.000.wav	Blender	5.500	7.920
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.180	8.420
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.980	9.060
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	0.500	0.580
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.040	3.960
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.460	4.540
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	8.420	8.740
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	8.900	8.980
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	9.140	9.300
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.000	1.220
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	1.860	6.080
Y-hA3ZkfDz30_500.000_510.000.wav	Blender	7.600	9.060
Y-hA3ZkfDz30_500.000_510.000.wav	Blender	9.140	9.540
Y-hA3ZkfDz30_500.000_510.000.wav	Vacuum_cleaner	8.100	8.260
Y-hA3ZkfDz30_500.000_510.000.wav	Vacuum_cleaner	8.340	9.860
YySP__fCD5AQ_20.000_30.000.wav	Running_water	3.080	10.020
YjEGElZwMzYM_0.000_10.000.wav	Running_water	2.680	10.020
YzcfvCrX-Lts_130.000_140.000.wav	Speech	0.740	4.700
YzcfvCrX-Lts_130.000_140.000.wav	Running_water	5.260	5.580
YzcfvCrX-Lts_130.000_140.000.wav	Running_water	5.660	6.080
YzcfvCrX-Lts_130.000_140.000.wav	Running_water	6.160	9.140
Y6psjy93yoTA_30.000_40.000.wav	Speech	3.560	3.640
Y6psjy93yoTA_30.000_40.000.wav	Speech	6.400	6.480
Y6psjy93yoTA_30.000_40.000.wav	Speech	8.420	8.660
Y6psjy93yoTA_30.000_40.000.wav	Speech	9.300	9.940
Y__p-iA312kg_70.000_80.000.wav	Dog	0.000	8.260
Y__p-iA312kg_70.000_80.000.wav	Dog	9.940	10.020
YkjGjMDpTzvs_320.000_330.000.wav	Speech	0.000	4.060
YkjGjMDpTzvs_320.000_330.000.wav	Speech	6.640	10.020
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	1.620	1.700
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	1.780	1.940
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	3.960	4.140
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	4.220	7.840
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	7.920	8.000
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	8.260	8.420
YkjGjMDpTzvs_320.000_330.000.wav	Frying	1.140	1.300
YkjGjMDpTzvs_320.000_330.000.wav	Frying	1.780	1.940
YkjGjMDpTzvs_320.000_330.000.wav	Frying	4.780	4.940
YkjGjMDpTzvs_320.000_330.000.wav	Frying	5.020	5.820
YkjGjMDpTzvs_320.000_330.000.wav	Frying	6.320	7.840
YkjGjMDpTzvs_320.000_330.000.wav	Frying	8.340	8.420
YkjGjMDpTzvs_320.000_330.000.wav	Frying	8.660	8.740
YkjGjMDpTzvs_320.000_330.000.wav	Frying	9.540	9.780
YkjGjMDpTzvs_320.000_330.000.wav	Frying	9.940	10.020
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	4.700	10.020
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	2.760	3.080
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	3.240	3.320
YSUFOgc9Pkd8_30.000_40.000.wav	Dishes	0.000	2.200
YSUFOgc9Pkd8_30.000_40.000.wav	Dishes	2.280	2.360
YSUFOgc9Pkd8_30.000_40.000.wav	Dishes	2.440	2.520
YSUFOgc9Pkd8_30.000_40.000.wav	Dishes	2.760	2.920
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	0.000	8.080
YT9RmxPrs2AY_0.000_10.000.wav	Alarm_bell_ringing	0.100	9.780
YgsukGIidetE_150.000_160.000.wav	Speech	0.000	7.200
YgsukGIidetE_150.000_160.000.wav	Dishes	0.000	1.220
YgsukGIidetE_150.000_160.000.wav	Dishes	1.860	4.700
YgsukGIidetE_150.000_160.000.wav	Dishes	4.860	4.940
YgsukGIidetE_150.000_160.000.wav	Dishes	5.020	6.560
YgsukGIidetE_150.000_160.000.wav	Dishes	6.640	8.580
YgsukGIidetE_150.000_160.000.wav	Frying	0.000	10.020
YL4Z7XkS6CtA_30.000_40.000.wav	Speech	7.040	7.200
YL4Z7XkS6CtA_30.000_40.000.wav	Speech	7.360	7.440
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	1.860	2.120
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	2.760	2.840
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	2.920	3.000
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	3.080	3.160
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	3.240	5.180
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	5.580	6.320
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	6.400	6.480
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	6.720	6.800
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	6.960	7.040
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	7.200	7.520
YL4Z7XkS6CtA_30.000_40.000.wav	Running_water	9.220	9.300
YL4Z7XkS6CtA_30.000_40.000.wav	Running_water	9.380	9.460
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.000	0.980
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	1.460	1.540
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	2.200	2.520
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	2.840	2.920
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.000	3.080
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.720	4.060
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	4.780	4.860
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	5.100	6.080
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	6.880	7.280
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	8.260	9.380
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	9.620	10.020
Y446etGsnI_E_30.000_40.000.wav	Speech	4.220	4.300
Y446etGsnI_E_30.000_40.000.wav	Speech	8.980	9.060
Y446etGsnI_E_30.000_40.000.wav	Dog	1.220	1.300
Y446etGsnI_E_30.000_40.000.wav	Dog	5.980	9.860
Y446etGsnI_E_30.000_40.000.wav	Dog	9.940	10.020
Y446etGsnI_E_30.000_40.000.wav	Cat	0.000	0.980
Y446etGsnI_E_30.000_40.000.wav	Cat	1.860	3.720
Y446etGsnI_E_30.000_40.000.wav	Cat	4.940	5.580
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	0.580	0.900
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	6.960	7.040
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	7.280	8.260
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	8.340	10.020
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	0.000	2.360
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	2.840	2.920
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	3.560	3.640
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	3.720	6.400
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	6.560	6.960
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	7.040	7.520
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	8.260	8.340
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	1.380	1.460
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	1.860	2.120
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	2.200	3.400
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	3.480	4.300
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	4.460	4.620
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	7.040	7.120
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	9.380	9.460
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	0.000	1.140
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	1.220	2.040
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	4.540	6.160
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	6.320	6.800
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	7.120	8.660
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	9.460	9.620
YpaklihxDg6M_340.000_350.000.wav	Speech	0.000	3.000
YpaklihxDg6M_340.000_350.000.wav	Speech	7.440	8.500
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.000	7.600
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	8.500	10.020
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	3.480	7.040
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	8.740	8.820
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	9.140	9.860
Y2tXE7snh6Ak_30.000_40.000.wav	Dog	6.480	6.800
Y2tXE7snh6Ak_30.000_40.000.wav	Dog	6.960	7.760
Y2tXE7snh6Ak_30.000_40.000.wav	Dog	9.940	10.020
Y2tXE7snh6Ak_30.000_40.000.wav	Running_water	0.660	1.300
Y2tXE7snh6Ak_30.000_40.000.wav	Running_water	1.460	2.280
YOEmncpMnPak_30.000_40.000.wav	Speech	0.580	1.300
YOEmncpMnPak_30.000_40.000.wav	Speech	4.280	5.320
YOEmncpMnPak_30.000_40.000.wav	Speech	7.660	9.020
YOEmncpMnPak_30.000_40.000.wav	Alarm_bell_ringing	6.120	7.420
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.000	1.460
YwAl_7IDYfVc_160.000_170.000.wav	Blender	4.220	4.460
YwAl_7IDYfVc_160.000_170.000.wav	Blender	4.620	7.440
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.600	8.500
YDPNmUOnE83o_10.000_20.000.wav	Speech	2.440	2.680
YDPNmUOnE83o_10.000_20.000.wav	Speech	8.100	8.660
YDPNmUOnE83o_10.000_20.000.wav	Speech	9.540	9.700
YDPNmUOnE83o_10.000_20.000.wav	Dog	1.540	1.700
YDPNmUOnE83o_10.000_20.000.wav	Dog	2.600	2.840
YDPNmUOnE83o_10.000_20.000.wav	Dog	2.920	4.220
YDPNmUOnE83o_10.000_20.000.wav	Dog	4.780	6.560
YDPNmUOnE83o_10.000_20.000.wav	Dog	6.640	6.720
YDPNmUOnE83o_10.000_20.000.wav	Dog	6.800	6.960
YDPNmUOnE83o_10.000_20.000.wav	Dog	7.040	7.440
YDPNmUOnE83o_10.000_20.000.wav	Dog	7.520	8.000
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.100	8.340
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.660	8.740
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.820	8.980
YDPNmUOnE83o_10.000_20.000.wav	Dog	9.540	9.860
YDPNmUOnE83o_10.000_20.000.wav	Dog	9.940	10.020
YDPNmUOnE83o_10.000_20.000.wav	Blender	7.120	7.280
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.200	3.720
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.140	2.120
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	3.800	9.460
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	9.540	9.780
Y1SLrRllxMkU_60.000_70.000.wav	Speech	0.000	2.200
Y1SLrRllxMkU_60.000_70.000.wav	Speech	2.360	3.880
Y1SLrRllxMkU_60.000_70.000.wav	Speech	4.060	4.780
Y1SLrRllxMkU_60.000_70.000.wav	Dog	0.000	0.180
Y1SLrRllxMkU_60.000_70.000.wav	Cat	5.260	5.740
Y1SLrRllxMkU_60.000_70.000.wav	Cat	5.980	6.800
Y1SLrRllxMkU_60.000_70.000.wav	Cat	7.040	7.840
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.000	8.100
Y1SLrRllxMkU_60.000_70.000.wav	Cat	8.180	8.340
YOV8eysG8KEk_1.000_11.000.wav	Speech	6.120	6.200
YOV8eysG8KEk_1.000_11.000.wav	Dog	6.360	6.440
YOV8eysG8KEk_1.000_11.000.wav	Cat	0.000	2.660
YOV8eysG8KEk_1.000_11.000.wav	Cat	2.820	4.600
Y3IW7578PicA_210.000_220.000.wav	Speech	2.200	2.360
Y3IW7578PicA_210.000_220.000.wav	Speech	5.420	8.900
Y3IW7578PicA_210.000_220.000.wav	Speech	9.700	10.020
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.000	1.300
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.380	1.540
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.620	2.360
Y3IW7578PicA_210.000_220.000.wav	Dishes	2.600	3.560
Y3IW7578PicA_210.000_220.000.wav	Dishes	3.800	4.300
Y3IW7578PicA_210.000_220.000.wav	Dishes	4.380	4.540
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.180	5.420
Y3IW7578PicA_210.000_220.000.wav	Frying	0.580	1.140
Y3IW7578PicA_210.000_220.000.wav	Frying	1.620	1.700
Y3IW7578PicA_210.000_220.000.wav	Frying	1.780	2.360
Y3IW7578PicA_210.000_220.000.wav	Frying	2.600	2.680
Y3IW7578PicA_210.000_220.000.wav	Frying	2.760	5.580
Y3IW7578PicA_210.000_220.000.wav	Frying	5.660	5.820
Y3IW7578PicA_210.000_220.000.wav	Frying	5.900	6.320
Y3IW7578PicA_210.000_220.000.wav	Frying	6.560	6.800
Y3IW7578PicA_210.000_220.000.wav	Frying	9.220	9.860
Y3IW7578PicA_210.000_220.000.wav	Frying	9.940	10.020
YzTyDJurqO-Q_200.000_210.000.wav	Speech	0.000	2.200
YzTyDJurqO-Q_200.000_210.000.wav	Speech	2.280	10.020
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	2.360	2.760
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	2.920	3.000
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	3.240	3.320
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	3.480	4.060
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	4.620	4.860
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	5.260	5.420
YzTyDJurqO-Q_200.000_210.000.wav	Frying	2.280	9.940
Y-gz_moHFwl4_16.000_26.000.wav	Speech	0.000	2.360
Y-gz_moHFwl4_16.000_26.000.wav	Speech	3.900	4.060
Y-gz_moHFwl4_16.000_26.000.wav	Speech	4.380	5.600
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	0.000	6.320
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	6.720	6.960
YOjx9kmtLxU4_40.000_50.000.wav	Cat	0.000	0.180
Y0J3wJhQVOII_260.000_270.000.wav	Speech	0.000	10.020
Y-LgxtcD700E_30.000_40.000.wav	Speech	0.000	7.200
Y-LgxtcD700E_30.000_40.000.wav	Speech	7.440	10.020
Y-LgxtcD700E_30.000_40.000.wav	Dishes	0.420	0.980
Y-LgxtcD700E_30.000_40.000.wav	Dishes	1.060	1.140
Y-LgxtcD700E_30.000_40.000.wav	Dishes	1.220	1.300
Y-LgxtcD700E_30.000_40.000.wav	Dishes	2.760	2.840
Y-LgxtcD700E_30.000_40.000.wav	Dishes	3.080	3.160
Y-LgxtcD700E_30.000_40.000.wav	Dishes	3.240	3.800
Y-LgxtcD700E_30.000_40.000.wav	Dishes	4.060	4.300
Y-LgxtcD700E_30.000_40.000.wav	Dishes	4.460	4.620
Y-LgxtcD700E_30.000_40.000.wav	Dishes	5.740	5.900
Y-LgxtcD700E_30.000_40.000.wav	Dishes	6.160	6.240
Y-LgxtcD700E_30.000_40.000.wav	Dishes	6.480	6.640
Y-LgxtcD700E_30.000_40.000.wav	Dishes	6.880	6.960
Y-LgxtcD700E_30.000_40.000.wav	Dishes	7.040	7.760
Y-LgxtcD700E_30.000_40.000.wav	Frying	0.580	0.980
Y-LgxtcD700E_30.000_40.000.wav	Frying	1.220	1.300
Y-LgxtcD700E_30.000_40.000.wav	Frying	1.700	1.860
Y-LgxtcD700E_30.000_40.000.wav	Frying	2.360	2.440
Y-LgxtcD700E_30.000_40.000.wav	Frying	2.760	2.840
Y-LgxtcD700E_30.000_40.000.wav	Frying	3.080	3.880
Y-LgxtcD700E_30.000_40.000.wav	Frying	4.060	4.140
Y-LgxtcD700E_30.000_40.000.wav	Frying	4.540	4.620
Y-LgxtcD700E_30.000_40.000.wav	Frying	7.200	7.760
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	0.000	1.380
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.460	5.740
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.080	3.160
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	0.000	1.940
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	4.060	4.140
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	4.220	4.300
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	4.380	4.460
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	4.540	4.700
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	4.940	5.020
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	5.180	5.260
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	5.500	5.580
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	5.980	6.240
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	6.400	8.420
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	1.220	5.580
YjF73O9J4KEI_30.000_40.000.wav	Vacuum_cleaner	8.000	9.220
YM34hO-PqzpE_50.000_60.000.wav	Blender	0.000	1.860
YM34hO-PqzpE_50.000_60.000.wav	Blender	2.680	3.080
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	2.520	2.920
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	3.000	3.080
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	3.640	8.260
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	8.500	8.740
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	8.900	9.060
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	9.380	9.940
Y2vzUFWykARU_20.000_30.000.wav	Running_water	1.620	2.200
Y2vzUFWykARU_20.000_30.000.wav	Running_water	2.280	7.360
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.000	0.660
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.820	0.980
YN4gbP2QU2fk_220.000_230.000.wav	Speech	5.500	6.240
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	0.000	9.460
YN4gbP2QU2fk_220.000_230.000.wav	Running_water	9.540	9.620
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.000	2.120
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.200	2.440
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.520	3.660
YU4LITdDmjvg_11.000_21.000.wav	Running_water	3.740	3.820
YU4LITdDmjvg_11.000_21.000.wav	Running_water	4.380	5.520
YgWClkWgWVkQ_30.000_40.000.wav	Speech	0.000	4.540
YgWClkWgWVkQ_30.000_40.000.wav	Blender	5.020	6.560
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.640	6.960
YgWClkWgWVkQ_30.000_40.000.wav	Blender	7.040	8.740
YgWClkWgWVkQ_30.000_40.000.wav	Blender	8.900	9.860
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	8.100	8.180
YQcOjEq9Mt5E_70.000_80.000.wav	Speech	9.460	10.020
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	0.000	2.200
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	2.280	5.580
