filename	event_label	onset	offset
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.900	9.060
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	4.780	5.980
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.080	6.400
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.560	6.880
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	7.120	7.360
YFWIGDgq_nnM_30.000_40.000.wav	Speech	0.660	0.980
YFWIGDgq_nnM_30.000_40.000.wav	Speech	1.060	1.300
YFWIGDgq_nnM_30.000_40.000.wav	Speech	1.620	1.940
YFWIGDgq_nnM_30.000_40.000.wav	Speech	2.120	3.240
YFWIGDgq_nnM_30.000_40.000.wav	Speech	7.440	9.780
YDwQ1WyGETDY_27.000_37.000.wav	Speech	0.000	0.180
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.620	6.860
YDwQ1WyGETDY_27.000_37.000.wav	Dog	3.160	3.240
YDwQ1WyGETDY_27.000_37.000.wav	Dog	3.720	3.800
YDwQ1WyGETDY_27.000_37.000.wav	Dog	4.040	4.120
YDwQ1WyGETDY_27.000_37.000.wav	Dog	4.600	4.680
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.100	0.180
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.260	2.760
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	2.920	3.000
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	3.800	3.880
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.360	4.440
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	4.520	4.600
YRayuVcywno0_30.000_40.000.wav	Cat	1.380	1.460
YRayuVcywno0_30.000_40.000.wav	Cat	1.640	4.540
YRayuVcywno0_30.000_40.000.wav	Cat	5.680	7.220
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.000	0.100
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.900	6.960
YCWSausmeEr8_160.000_170.000.wav	Running_water	7.680	8.100
YCWSausmeEr8_160.000_170.000.wav	Running_water	9.540	9.620
YZRQ3vw3wNQ0_10.000_20.000.wav	Speech	0.100	0.180
YZRQ3vw3wNQ0_10.000_20.000.wav	Speech	0.420	0.500
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.860	5.260
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.900	6.160
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	6.240	6.320
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	6.400	10.020
YBAcOXGA5Na8_30.000_40.000.wav	Speech	0.000	0.100
YBAcOXGA5Na8_30.000_40.000.wav	Speech	0.660	0.740
YBAcOXGA5Na8_30.000_40.000.wav	Speech	0.820	1.700
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.940	2.040
YBAcOXGA5Na8_30.000_40.000.wav	Speech	3.240	3.320
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.940	10.020
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.120	2.360
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.520	2.760
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.920	3.000
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	3.400	4.140
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.220	4.620
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.780	4.860
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.000	1.220
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	2.360	2.840
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	3.400	4.780
Y-hA3ZkfDz30_500.000_510.000.wav	Blender	7.600	10.020
YySP__fCD5AQ_20.000_30.000.wav	Running_water	0.660	1.940
YySP__fCD5AQ_20.000_30.000.wav	Running_water	3.160	10.020
YjEGElZwMzYM_0.000_10.000.wav	Running_water	3.400	3.480
YjEGElZwMzYM_0.000_10.000.wav	Running_water	3.720	9.700
YjEGElZwMzYM_0.000_10.000.wav	Running_water	9.780	10.020
YzcfvCrX-Lts_130.000_140.000.wav	Speech	1.860	3.080
YzcfvCrX-Lts_130.000_140.000.wav	Speech	3.800	4.220
YzcfvCrX-Lts_130.000_140.000.wav	Speech	4.460	4.620
Y6psjy93yoTA_30.000_40.000.wav	Speech	0.000	0.100
Y6psjy93yoTA_30.000_40.000.wav	Speech	8.580	8.660
Y6psjy93yoTA_30.000_40.000.wav	Cat	0.100	0.740
Y6psjy93yoTA_30.000_40.000.wav	Cat	0.900	1.300
Y6psjy93yoTA_30.000_40.000.wav	Cat	1.460	1.540
Y6psjy93yoTA_30.000_40.000.wav	Cat	1.620	1.940
Y6psjy93yoTA_30.000_40.000.wav	Cat	2.040	5.180
Y6psjy93yoTA_30.000_40.000.wav	Cat	5.660	7.280
Y6psjy93yoTA_30.000_40.000.wav	Cat	7.520	7.760
Y__p-iA312kg_70.000_80.000.wav	Dog	0.000	7.920
YkjGjMDpTzvs_320.000_330.000.wav	Speech	0.000	1.540
YkjGjMDpTzvs_320.000_330.000.wav	Speech	1.700	4.060
YkjGjMDpTzvs_320.000_330.000.wav	Speech	8.740	9.860
YkjGjMDpTzvs_320.000_330.000.wav	Dishes	3.960	8.580
YkjGjMDpTzvs_320.000_330.000.wav	Frying	3.160	3.240
YkjGjMDpTzvs_320.000_330.000.wav	Frying	4.060	4.140
YkjGjMDpTzvs_320.000_330.000.wav	Frying	4.860	4.940
YkjGjMDpTzvs_320.000_330.000.wav	Frying	5.020	5.100
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	5.660	6.960
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	7.040	8.100
YSUFOgc9Pkd8_30.000_40.000.wav	Speech	8.180	10.020
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	0.000	0.340
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	1.220	1.300
YSUFOgc9Pkd8_30.000_40.000.wav	Dog	2.200	3.400
Y6U_1_DAL7mY_3.000_13.000.wav	Dishes	0.000	8.640
YT9RmxPrs2AY_0.000_10.000.wav	Alarm_bell_ringing	0.100	10.020
YgsukGIidetE_150.000_160.000.wav	Speech	1.140	2.360
YgsukGIidetE_150.000_160.000.wav	Speech	4.540	5.420
YgsukGIidetE_150.000_160.000.wav	Speech	6.320	7.280
YgsukGIidetE_150.000_160.000.wav	Speech	8.000	8.100
YgsukGIidetE_150.000_160.000.wav	Speech	8.180	8.820
YgsukGIidetE_150.000_160.000.wav	Speech	9.860	10.020
YgsukGIidetE_150.000_160.000.wav	Dishes	0.000	1.220
YgsukGIidetE_150.000_160.000.wav	Dishes	1.300	1.380
YgsukGIidetE_150.000_160.000.wav	Dishes	1.700	1.780
YgsukGIidetE_150.000_160.000.wav	Dishes	2.200	4.940
YgsukGIidetE_150.000_160.000.wav	Dishes	5.020	5.100
YgsukGIidetE_150.000_160.000.wav	Dishes	5.180	6.480
YgsukGIidetE_150.000_160.000.wav	Dishes	7.040	8.580
YgsukGIidetE_150.000_160.000.wav	Frying	0.000	0.100
YgsukGIidetE_150.000_160.000.wav	Frying	1.060	1.140
YgsukGIidetE_150.000_160.000.wav	Frying	1.700	1.780
YgsukGIidetE_150.000_160.000.wav	Frying	1.940	10.020
YL4Z7XkS6CtA_30.000_40.000.wav	Speech	7.120	7.280
YL4Z7XkS6CtA_30.000_40.000.wav	Speech	7.360	7.440
YL4Z7XkS6CtA_30.000_40.000.wav	Dishes	0.000	5.420
YL4Z7XkS6CtA_30.000_40.000.wav	Dishes	5.500	5.580
YL4Z7XkS6CtA_30.000_40.000.wav	Frying	0.000	0.100
YL4Z7XkS6CtA_30.000_40.000.wav	Frying	0.260	0.420
YL4Z7XkS6CtA_30.000_40.000.wav	Frying	0.500	2.920
YL4Z7XkS6CtA_30.000_40.000.wav	Frying	3.080	3.160
YL4Z7XkS6CtA_30.000_40.000.wav	Running_water	9.140	9.380
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	0.000	0.980
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	2.440	2.520
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	3.560	3.960
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	4.700	5.500
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	5.900	6.160
Y-z4OZ7ls5Bo_540.000_550.000.wav	Speech	6.880	6.960
Y-z4OZ7ls5Bo_540.000_550.000.wav	Dog	6.960	7.120
Y-z4OZ7ls5Bo_540.000_550.000.wav	Dog	7.520	7.840
Y-z4OZ7ls5Bo_540.000_550.000.wav	Dog	8.100	8.260
Y-z4OZ7ls5Bo_540.000_550.000.wav	Dog	8.420	9.060
Y446etGsnI_E_30.000_40.000.wav	Speech	4.220	4.300
Y446etGsnI_E_30.000_40.000.wav	Speech	8.660	9.460
Y446etGsnI_E_30.000_40.000.wav	Dog	6.320	8.580
Y446etGsnI_E_30.000_40.000.wav	Dog	9.140	9.220
Y446etGsnI_E_30.000_40.000.wav	Dog	9.300	9.780
Y446etGsnI_E_30.000_40.000.wav	Cat	0.000	3.720
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	0.820	1.060
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.300	1.860
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.940	2.280
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	2.440	2.520
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	2.680	2.760
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	2.840	3.240
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	3.960	4.060
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	4.140	8.100
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	8.180	9.220
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	9.860	10.020
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	0.000	6.880
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	7.120	7.200
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	7.920	8.180
YpaklihxDg6M_340.000_350.000.wav	Speech	0.000	3.000
YpaklihxDg6M_340.000_350.000.wav	Speech	7.520	8.500
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	3.000	7.680
YpaklihxDg6M_340.000_350.000.wav	Electric_shaver_toothbrush	8.500	10.020
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	6.800	7.440
Y2tXE7snh6Ak_30.000_40.000.wav	Speech	9.620	10.020
Y2tXE7snh6Ak_30.000_40.000.wav	Running_water	1.940	2.440
Y2tXE7snh6Ak_30.000_40.000.wav	Running_water	3.640	4.540
YOEmncpMnPak_30.000_40.000.wav	Speech	0.900	1.300
YOEmncpMnPak_30.000_40.000.wav	Speech	4.840	5.400
YOEmncpMnPak_30.000_40.000.wav	Speech	7.820	9.100
YOEmncpMnPak_30.000_40.000.wav	Alarm_bell_ringing	6.200	7.100
YwAl_7IDYfVc_160.000_170.000.wav	Speech	0.260	0.740
YwAl_7IDYfVc_160.000_170.000.wav	Speech	1.220	1.300
YwAl_7IDYfVc_160.000_170.000.wav	Blender	4.620	7.520
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.600	7.680
YwAl_7IDYfVc_160.000_170.000.wav	Blender	7.760	8.980
YDPNmUOnE83o_10.000_20.000.wav	Speech	0.000	0.100
YDPNmUOnE83o_10.000_20.000.wav	Speech	8.340	8.500
YDPNmUOnE83o_10.000_20.000.wav	Dog	0.260	8.340
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.500	8.580
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.660	8.820
YDPNmUOnE83o_10.000_20.000.wav	Dog	8.900	8.980
YXqbh1sm95w4_240.000_250.000.wav	Speech	2.280	3.000
YXqbh1sm95w4_240.000_250.000.wav	Speech	3.080	3.720
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	1.060	2.280
YXqbh1sm95w4_240.000_250.000.wav	Electric_shaver_toothbrush	3.800	9.380
Y1SLrRllxMkU_60.000_70.000.wav	Speech	0.000	3.960
Y1SLrRllxMkU_60.000_70.000.wav	Speech	4.140	4.380
Y1SLrRllxMkU_60.000_70.000.wav	Cat	4.380	4.460
Y1SLrRllxMkU_60.000_70.000.wav	Cat	4.860	9.540
YOV8eysG8KEk_1.000_11.000.wav	Speech	6.120	6.280
YOV8eysG8KEk_1.000_11.000.wav	Cat	0.000	2.660
YOV8eysG8KEk_1.000_11.000.wav	Cat	2.900	4.360
YOV8eysG8KEk_1.000_11.000.wav	Cat	4.440	4.520
Y3IW7578PicA_210.000_220.000.wav	Speech	7.440	8.820
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.000	7.200
Y3IW7578PicA_210.000_220.000.wav	Frying	0.000	0.100
Y3IW7578PicA_210.000_220.000.wav	Frying	0.900	1.220
Y3IW7578PicA_210.000_220.000.wav	Frying	1.940	2.440
Y3IW7578PicA_210.000_220.000.wav	Frying	2.520	6.880
Y3IW7578PicA_210.000_220.000.wav	Frying	7.200	7.280
Y3IW7578PicA_210.000_220.000.wav	Frying	8.260	10.020
YzTyDJurqO-Q_200.000_210.000.wav	Speech	0.000	0.500
YzTyDJurqO-Q_200.000_210.000.wav	Speech	1.060	2.120
YzTyDJurqO-Q_200.000_210.000.wav	Speech	4.460	4.620
YzTyDJurqO-Q_200.000_210.000.wav	Speech	4.940	5.180
YzTyDJurqO-Q_200.000_210.000.wav	Speech	5.420	5.580
YzTyDJurqO-Q_200.000_210.000.wav	Speech	5.740	6.320
YzTyDJurqO-Q_200.000_210.000.wav	Speech	8.000	8.980
YzTyDJurqO-Q_200.000_210.000.wav	Speech	9.220	9.540
YzTyDJurqO-Q_200.000_210.000.wav	Speech	9.700	9.860
YzTyDJurqO-Q_200.000_210.000.wav	Speech	9.940	10.020
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	0.260	1.140
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	1.220	1.460
YzTyDJurqO-Q_200.000_210.000.wav	Dishes	1.700	7.840
YzTyDJurqO-Q_200.000_210.000.wav	Frying	0.580	1.060
YzTyDJurqO-Q_200.000_210.000.wav	Frying	1.700	10.020
Y-gz_moHFwl4_16.000_26.000.wav	Speech	0.000	2.680
Y-gz_moHFwl4_16.000_26.000.wav	Speech	3.980	4.140
Y-gz_moHFwl4_16.000_26.000.wav	Speech	4.860	5.600
Y-gz_moHFwl4_16.000_26.000.wav	Speech	5.840	6.000
Y-gz_moHFwl4_16.000_26.000.wav	Dog	4.540	4.620
Y9q9pzXBPGtM_30.000_40.000.wav	Dog	7.520	8.420
Y9q9pzXBPGtM_30.000_40.000.wav	Dog	8.500	9.380
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	0.000	5.980
Y9q9pzXBPGtM_30.000_40.000.wav	Alarm_bell_ringing	6.080	6.320
YOjx9kmtLxU4_40.000_50.000.wav	Dog	0.000	1.780
YOjx9kmtLxU4_40.000_50.000.wav	Dog	1.940	2.200
YOjx9kmtLxU4_40.000_50.000.wav	Dog	3.160	3.240
YOjx9kmtLxU4_40.000_50.000.wav	Dog	3.800	4.380
YOjx9kmtLxU4_40.000_50.000.wav	Dog	5.660	5.820
Y0J3wJhQVOII_260.000_270.000.wav	Speech	0.000	2.920
Y0J3wJhQVOII_260.000_270.000.wav	Speech	3.000	4.940
Y0J3wJhQVOII_260.000_270.000.wav	Speech	5.180	7.840
Y0J3wJhQVOII_260.000_270.000.wav	Speech	8.420	10.020
Y-LgxtcD700E_30.000_40.000.wav	Speech	0.000	0.420
Y-LgxtcD700E_30.000_40.000.wav	Speech	0.820	4.220
Y-LgxtcD700E_30.000_40.000.wav	Speech	4.380	7.120
Y-LgxtcD700E_30.000_40.000.wav	Speech	7.760	10.020
Y-LgxtcD700E_30.000_40.000.wav	Dishes	0.000	1.460
Y-LgxtcD700E_30.000_40.000.wav	Dishes	1.620	1.780
Y-LgxtcD700E_30.000_40.000.wav	Dishes	2.360	2.520
Y-LgxtcD700E_30.000_40.000.wav	Dishes	2.760	2.840
Y-LgxtcD700E_30.000_40.000.wav	Dishes	3.000	3.800
Y-LgxtcD700E_30.000_40.000.wav	Dishes	3.880	4.700
Y-LgxtcD700E_30.000_40.000.wav	Dishes	4.780	4.860
Y-LgxtcD700E_30.000_40.000.wav	Dishes	5.260	5.420
Y-LgxtcD700E_30.000_40.000.wav	Dishes	5.500	5.580
Y-LgxtcD700E_30.000_40.000.wav	Dishes	5.660	5.900
Y-LgxtcD700E_30.000_40.000.wav	Dishes	6.160	6.240
Y-LgxtcD700E_30.000_40.000.wav	Dishes	6.880	6.960
Y-LgxtcD700E_30.000_40.000.wav	Dishes	7.040	7.920
Y-LgxtcD700E_30.000_40.000.wav	Frying	0.000	0.180
Y-LgxtcD700E_30.000_40.000.wav	Frying	0.420	6.400
Y-LgxtcD700E_30.000_40.000.wav	Frying	6.480	8.100
Y-LgxtcD700E_30.000_40.000.wav	Frying	8.180	8.260
Y-LgxtcD700E_30.000_40.000.wav	Frying	8.340	8.500
Y-LgxtcD700E_30.000_40.000.wav	Frying	8.660	8.740
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	0.000	0.100
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	1.460	2.280
Y7LQOu6zQjfM_50.000_60.000.wav	Cat	2.360	2.600
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.000	3.160
YG7JFyw4L_7A_70.000_80.000.wav	Speech	3.400	3.560
YG7JFyw4L_7A_70.000_80.000.wav	Dishes	0.100	0.180
YG7JFyw4L_7A_70.000_80.000.wav	Frying	1.060	1.140
YG7JFyw4L_7A_70.000_80.000.wav	Frying	2.600	2.680
YG7JFyw4L_7A_70.000_80.000.wav	Running_water	7.120	8.420
Y9TzyRdTYDvo_24.000_34.000.wav	Dog	0.000	5.820
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	1.780	2.120
YjF73O9J4KEI_30.000_40.000.wav	Alarm_bell_ringing	8.740	10.020
YjF73O9J4KEI_30.000_40.000.wav	Blender	4.220	4.300
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.100	0.260
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.340	8.340
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	8.420	10.020
Y2vzUFWykARU_20.000_30.000.wav	Running_water	1.620	2.040
Y2vzUFWykARU_20.000_30.000.wav	Running_water	2.600	7.120
YN4gbP2QU2fk_220.000_230.000.wav	Speech	0.420	0.660
YN4gbP2QU2fk_220.000_230.000.wav	Speech	5.740	5.820
YN4gbP2QU2fk_220.000_230.000.wav	Speech	5.980	6.080
YN4gbP2QU2fk_220.000_230.000.wav	Speech	6.160	6.240
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	0.000	5.740
YN4gbP2QU2fk_220.000_230.000.wav	Dishes	5.900	5.980
YN4gbP2QU2fk_220.000_230.000.wav	Frying	0.000	6.320
YN4gbP2QU2fk_220.000_230.000.wav	Frying	6.800	6.960
YU4LITdDmjvg_11.000_21.000.wav	Running_water	0.000	1.880
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.200	2.360
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.440	2.600
YU4LITdDmjvg_11.000_21.000.wav	Running_water	2.680	3.660
YU4LITdDmjvg_11.000_21.000.wav	Running_water	3.740	4.060
YU4LITdDmjvg_11.000_21.000.wav	Running_water	4.140	5.360
YgWClkWgWVkQ_30.000_40.000.wav	Speech	0.420	0.740
YgWClkWgWVkQ_30.000_40.000.wav	Speech	1.220	3.400
YgWClkWgWVkQ_30.000_40.000.wav	Speech	3.880	4.620
YgWClkWgWVkQ_30.000_40.000.wav	Blender	5.100	5.980
YgWClkWgWVkQ_30.000_40.000.wav	Blender	6.160	6.320
YgWClkWgWVkQ_30.000_40.000.wav	Blender	8.000	9.940
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	5.340	5.420
YgWClkWgWVkQ_30.000_40.000.wav	Vacuum_cleaner	5.660	5.740
YQcOjEq9Mt5E_70.000_80.000.wav	Speech	9.700	9.940
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	0.740	1.060
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	1.380	1.540
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	1.620	1.860
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	1.940	2.760
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	2.920	4.940
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	5.100	5.180
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	5.580	6.160
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	6.400	6.480
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	6.640	8.660
YQcOjEq9Mt5E_70.000_80.000.wav	Blender	9.060	9.220
YjlmyAZSidOQ_290.000_300.000.wav	Speech	4.860	5.180
YjlmyAZSidOQ_290.000_300.000.wav	Speech	5.340	9.060
YjlmyAZSidOQ_290.000_300.000.wav	Speech	9.940	10.020
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.000	0.100
YjlmyAZSidOQ_290.000_300.000.wav	Running_water	0.340	3.320
YKNFHL6rv_M4_50.000_60.000.wav	Speech	0.000	1.220
YKNFHL6rv_M4_50.000_60.000.wav	Speech	1.300	1.620
YKNFHL6rv_M4_50.000_60.000.wav	Speech	3.880	4.460
YKNFHL6rv_M4_50.000_60.000.wav	Speech	9.940	10.020
YKNFHL6rv_M4_50.000_60.000.wav	Blender	6.080	7.680
YKNFHL6rv_M4_50.000_60.000.wav	Blender	7.760	7.840
YwK3BpK1-Apw_30.000_40.000.wav	Speech	5.740	5.820
YwK3BpK1-Apw_30.000_40.000.wav	Speech	6.080	6.400
YYn2KgQjK5R4_200.000_210.000.wav	Speech	0.000	0.420
YYn2KgQjK5R4_200.000_210.000.wav	Speech	0.500	0.580
YYn2KgQjK5R4_200.000_210.000.wav	Speech	0.900	0.980
YYn2KgQjK5R4_200.000_210.000.wav	Speech	1.060	1.140
YYn2KgQjK5R4_200.000_210.000.wav	Running_water	2.840	5.820
YLMBKhB8SuAg_0.000_10.000.wav	Speech	6.720	6.880
YLMBKhB8SuAg_0.000_10.000.wav	Speech	7.040	7.440
YLMBKhB8SuAg_0.000_10.000.wav	Speech	9.540	9.620
YLMBKhB8SuAg_0.000_10.000.wav	Speech	9.780	10.020
YLMBKhB8SuAg_0.000_10.000.wav	Alarm_bell_ringing	1.380	1.460
YLMBKhB8SuAg_0.000_10.000.wav	Alarm_bell_ringing	1.620	2.840
YsT0c3VFcq7g_30.000_40.000.wav	Speech	0.000	0.340
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.480	3.960
YsT0c3VFcq7g_30.000_40.000.wav	Speech	5.980	6.320
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.400	6.480
YsT0c3VFcq7g_30.000_40.000.wav	Speech	9.940	10.020
YsT0c3VFcq7g_30.000_40.000.wav	Cat	6.480	7.440
YsT0c3VFcq7g_30.000_40.000.wav	Alarm_bell_ringing	2.120	2.760
YdnBRWaI4E38_20.000_30.000.wav	Speech	1.220	1.300
YdnBRWaI4E38_20.000_30.000.wav	Speech	1.380	2.180
YdnBRWaI4E38_20.000_30.000.wav	Speech	2.340	2.520
YdnBRWaI4E38_20.000_30.000.wav	Speech	2.680	2.760
YdnBRWaI4E38_20.000_30.000.wav	Speech	3.000	3.080
YdnBRWaI4E38_20.000_30.000.wav	Speech	3.160	3.240
YdnBRWaI4E38_20.000_30.000.wav	Speech	8.240	8.800
YdnBRWaI4E38_20.000_30.000.wav	Speech	8.880	9.360
YdnBRWaI4E38_20.000_30.000.wav	Dog	6.300	6.460
YWvRyg95cUIQ_150.000_160.000.wav	Speech	8.660	9.460
YWvRyg95cUIQ_150.000_160.000.wav	Electric_shaver_toothbrush	0.000	6.640
Y5569EtjDU_M_290.000_300.000.wav	Speech	7.040	7.760
Y5569EtjDU_M_290.000_300.000.wav	Dishes	0.000	6.960
Y5569EtjDU_M_290.000_300.000.wav	Running_water	3.880	4.220
Y5569EtjDU_M_290.000_300.000.wav	Running_water	4.380	4.860
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	1.140	1.220
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	2.600	2.680
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	4.780	4.860
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	5.500	7.280
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	9.220	9.460
Y4P0lThY7Bnk_30.000_40.000.wav	Blender	2.360	2.520
Y4P0lThY7Bnk_30.000_40.000.wav	Running_water	7.360	7.600
Y4P0lThY7Bnk_30.000_40.000.wav	Running_water	7.680	9.060
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	0.580	1.060
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	1.540	2.120
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	2.600	3.160
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	3.560	4.140
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	4.620	5.180
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	5.580	6.160
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	6.640	7.120
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	7.600	8.180
YMA2MTloAjr8_10.000_20.000.wav	Alarm_bell_ringing	8.660	9.220
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.000	0.740
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.980	2.840
Y02-0m4RbDUI_30.000_40.000.wav	Speech	3.240	6.240
Y02-0m4RbDUI_30.000_40.000.wav	Speech	6.640	7.440
Y02-0m4RbDUI_30.000_40.000.wav	Speech	7.680	9.780
Y02-0m4RbDUI_30.000_40.000.wav	Speech	9.940	10.020
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	0.580	0.980
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	2.760	3.320
Y02-0m4RbDUI_30.000_40.000.wav	Frying	0.740	0.980
Y02-0m4RbDUI_30.000_40.000.wav	Frying	2.280	2.360
Y02-0m4RbDUI_30.000_40.000.wav	Frying	2.840	3.240
Y02-0m4RbDUI_30.000_40.000.wav	Frying	6.400	6.560
Y02-0m4RbDUI_30.000_40.000.wav	Frying	6.640	6.960
Y02-0m4RbDUI_30.000_40.000.wav	Frying	7.040	7.200
Y02-0m4RbDUI_30.000_40.000.wav	Frying	7.600	7.840
Y02-0m4RbDUI_30.000_40.000.wav	Frying	9.380	9.460
Y-VLOm8cJZRI_70.000_80.000.wav	Dishes	4.060	4.780
Y-VLOm8cJZRI_70.000_80.000.wav	Dishes	4.940	5.020
Y-VLOm8cJZRI_70.000_80.000.wav	Dishes	5.180	5.260
Y-VLOm8cJZRI_70.000_80.000.wav	Running_water	3.240	7.040
Y-geVmY-Zo3E_30.000_40.000.wav	Speech	2.040	2.120
Y-geVmY-Zo3E_30.000_40.000.wav	Speech	5.740	5.820
Y-geVmY-Zo3E_30.000_40.000.wav	Speech	5.900	5.980
Y-geVmY-Zo3E_30.000_40.000.wav	Speech	6.320	6.400
